Model,EOL Date,EOSL Date,Vendor
ERX-GEFE256M-UPG,"Jan 31, 2015","Jan 31, 2020",juniper
SRP_I/O,"Jan 31, 2015","Jan 31, 2020",juniper
RX-SCLCMM62-ACC,"Jan 31, 2015","Jan 31, 2020",juniper
PANEL-SRP,"Jan 31, 2015","Jan 31, 2020",juniper
OC3/OC12-POS,"Jan 31, 2015","Jan 31, 2020",juniper
ERX-SERVICE-MOD,"Jan 31, 2015","Jan 31, 2020",juniper
SSG-5,"Jan 23, 2015","Jan 23, 2020",juniper
SSG-20,"Jan 23, 2015","Jan 23, 2020",juniper
Juniper SSG-5,"Jan 23, 2015","Jan 23, 2020",juniper
Juniper SSG-20,"Jan 23, 2015","Jan 23, 2020",juniper
WLA632-US,"Jan 09, 2015","Jan 09, 2020",juniper
CTP2000-COMPRESSION,"Nov 30, 2014","Nov 30, 2019",juniper
SRX5600-FAN,"Nov 30, 2014","Nov 30, 2019",juniper
SRX5800-FAN,"Nov 30, 2014","Nov 30, 2019",juniper
SRX5600-PWR-AC,"Nov 30, 2014","Nov 30, 2019",juniper
SRX5600-PWR-DC,"Nov 30, 2014","Nov 30, 2019",juniper
SRX5800-PWR-AC,"Nov 30, 2014","Nov 30, 2019",juniper
SRX5800-PWR-DC,"Nov 30, 2014","Nov 30, 2019",juniper
SRX5800-FLTR,"Nov 30, 2014","Nov 30, 2019",juniper
WLA522-US,"Oct 31, 2014","Oct 31, 2019",juniper
WLA522-WW,"Oct 31, 2014","Oct 31, 2019",juniper
WLA522-IL,"Oct 31, 2014","Oct 31, 2019",juniper
WLA522E-US,"Oct 31, 2014","Oct 31, 2019",juniper
WLA522E-WW,"Oct 31, 2014","Oct 31, 2019",juniper
WLA522E-IL,"Oct 31, 2014","Oct 31, 2019",juniper
WLC8,"Oct 31, 2014","Oct 31, 2019",juniper
WLC8R,"Oct 31, 2014","Oct 31, 2019",juniper
WLC8-HA-RTU,"Oct 31, 2014","Oct 31, 2019",juniper
WLC8-VO-RTU,"Oct 31, 2014","Oct 31, 2019",juniper
NS-SM-A2-CM,"Oct 30, 2014","Oct 30, 2019",juniper
NS-SM-A2-HA,"Oct 30, 2014","Oct 30, 2019",juniper
SRX100B,"Oct 05, 2014","Oct 05, 2019",juniper
SRX110H-VA,"Oct 05, 2014","Oct 05, 2019",juniper
SRX110H-VB,"Oct 05, 2014","Oct 05, 2019",juniper
SRX210BE,"Oct 05, 2014","Oct 05, 2019",juniper
SRX210HE-POE,"Oct 05, 2014","Oct 05, 2019",juniper
SRX220H,"Oct 05, 2014","Oct 05, 2019",juniper
SRX220H-POE,"Oct 05, 2014","Oct 05, 2019",juniper
SRX240B,"Oct 05, 2014","Oct 05, 2019",juniper
SRX240B2,"Oct 05, 2014","Oct 05, 2019",juniper
SRX240H-POE,"Oct 05, 2014","Oct 05, 2019",juniper
SRX240H-DC,"Oct 05, 2014","Oct 05, 2019",juniper
SRX-MP-1DOSIS3,"Oct 05, 2014","Oct 05, 2019",juniper
SRX-MP-1ADSL2-A,"Oct 05, 2014","Oct 05, 2019",juniper
ANT-EXPCD-3G-MAG-TS9,"Oct 05, 2014","Oct 05, 2019",juniper
EX3200-24P,"Aug 31, 2014","Aug 31, 2019",juniper
EX3200-24P-TAA,"Aug 31, 2014","Aug 31, 2019",juniper
EX3200-24T,"Aug 31, 2014","Aug 31, 2019",juniper
EX3200-24T-DC,"Aug 31, 2014","Aug 31, 2019",juniper
EX3200-24T-TAA,"Aug 31, 2014","Aug 31, 2019",juniper
EX3200-48P,"Aug 31, 2014","Aug 31, 2019",juniper
EX3200-48P-TAA,"Aug 31, 2014","Aug 31, 2019",juniper
EX3200-48T,"Aug 31, 2014","Aug 31, 2019",juniper
EX3200-48T-DC,"Aug 31, 2014","Aug 31, 2019",juniper
EX3200-48T-TAA,"Aug 31, 2014","Aug 31, 2019",juniper
EX3200-FANTRAY,"Aug 31, 2014","Aug 31, 2019",juniper
RE-400-768-BB,"June 12, 2014","June 12, 2019",juniper
RE-400-768-WW-S,"June 12, 2014","June 12, 2019",juniper
M7iE-AC-RE400-2FETX-B,"June 12, 2014","June 12, 2019",juniper
M10iE-AC-RE400-B,"June 12, 2014","June 12, 2019",juniper
M7iBASE-AC-2GE-OC12,"June 12, 2014","June 12, 2019",juniper
M7iBASE-AC-2GE-OC3,"June 12, 2014","June 12, 2019",juniper
M7iBASE-AC-2GE-WAN,"June 12, 2014","June 12, 2019",juniper
JX-CBL-RS449-DCE,"May 31, 2014","May 31, 2019",juniper
JX-CBL-RS449-DTE,"May 31, 2014","May 31, 2019",juniper
JX-CBL-X21-DCE,"May 31, 2014","May 31, 2019",juniper
JX-CBL-R232-DCE,"May 31, 2014","May 31, 2019",juniper
LN1000-V,"May 10, 2014","May 10, 2019",juniper
NetScreen-SM-A2-CM,"May 10, 2014","May 10, 2019",juniper
NetScreen-SM-A2-HA,"May 10, 2014","May 10, 2019",juniper
JCS1200,"March 31, 2014","March 31, 2019",juniper
PB-2GE-SFP-QPP,"March 31, 2014","March 31, 2019",juniper
PB-2GE-SFP,"March 31, 2014","March 31, 2019",juniper
PB-2OC12-ATM2-MM,"March 31, 2014","March 31, 2019",juniper
M320-FPC3-E2,"March 31, 2014","March 31, 2019",juniper
PE-10CHE1-RJ48-QPP-N,"March 31, 2014","March 31, 2019",juniper
PE-1CHOC12SMIR-QPP,"March 31, 2014","March 31, 2019",juniper
PB-12FE-TX-MDI,"March 31, 2014","March 31, 2019",juniper
PB-12FE-TX-MDIX,"March 31, 2014","March 31, 2019",juniper
PB-1OC12-SON-SFP,"March 31, 2014","March 31, 2019",juniper
PB-1OC48-ATM2-SFP,"March 31, 2014","March 31, 2019",juniper
PB-4E1-COAX,"March 31, 2014","March 31, 2019",juniper
PB-4E1-RJ48,"March 31, 2014","March 31, 2019",juniper
PB-8FE-FX,"March 31, 2014","March 31, 2019",juniper
PE-12FE-TX-MDI,"March 31, 2014","March 31, 2019",juniper
PE-12FE-TX-MDIX,"March 31, 2014","March 31, 2019",juniper
PE-1OC48-SON-SFP,"March 31, 2014","March 31, 2019",juniper
PE-4E1-COAX,"March 31, 2014","March 31, 2019",juniper
PE-4T1-RJ48,"March 31, 2014","March 31, 2019",juniper
PE-8FE-FX,"March 31, 2014","March 31, 2019",juniper
PB-1CHOC12SMIR-QFP,"March 31, 2014","March 31, 2019",juniper
PB-4GE-TYPE1-SFP-IQ2,"March 30, 2014","March 30, 2019",juniper
PB-8GE-TYPE2-SFP-IQ2,"March 30, 2014","March 30, 2019",juniper
PC-8GE-TYPE3-SFP-IQ2,"March 30, 2014","March 30, 2019",juniper
PC-1XGE-TYPE3-XFP-IQ2,"March 30, 2014","March 30, 2019",juniper
PB-10CHE1-RJ48-QPP-N,"March 30, 2014","March 30, 2019",juniper
PB-1CHOC3-SMIR-QPP,"March 30, 2014","March 30, 2019",juniper
PB-1CHSTM1-SMIR-QPP,"March 30, 2014","March 30, 2019",juniper
PB-1GE-SFP-QPP,"March 30, 2014","March 30, 2019",juniper
PB-1OC12-STM4-IQE-SFP,"March 30, 2014","March 30, 2019",juniper
PB-4CHDS3-QPP,"March 30, 2014","March 30, 2019",juniper
PE-1CHOC3-SMIR-QPP,"March 30, 2014","March 30, 2019",juniper
PE-1GE-SFP-QPP,"March 30, 2014","March 30, 2019",juniper
PE-1OC12-STM4-IQE-SFP,"March 30, 2014","March 30, 2019",juniper
PE-4CHDS3-QPP,"March 30, 2014","March 30, 2019",juniper
PE-4GE-TYPE1-SFP-IQ2,"March 30, 2014","March 30, 2019",juniper
FFILTER-MX960-BB,"Feb 28, 2014","Feb 28, 2019",juniper
FFANTRAY-MX240-S,"Feb 28, 2014","Feb 28, 2019",juniper
FFANTRAY-MX240-BB,"Feb 28, 2014","Feb 28, 2019",juniper
FFANTRAY-MX480-S,"Feb 28, 2014","Feb 28, 2019",juniper
FFANTRAY-MX960-S,"Feb 28, 2014","Feb 28, 2019",juniper
FFANTRAY-MX960-BB,"Feb 26, 2014","Feb 26, 2019",juniper
EX3-1G-MEM-UPG,"Jan 31, 2014","Jan 31, 2019",juniper
PNL-RDMD-OCX,"Jan 31, 2014","Jan 31, 2019",juniper
REDMID-OC/2/1,"Jan 31, 2014","Jan 31, 2019",juniper
REDMID-OC/5/1,"Jan 31, 2014","Jan 31, 2019",juniper
BALUM-B,"Jan 31, 2014","Jan 31, 2019",juniper
ERX-12T3-CBL-ACC,"Jan 31, 2014","Jan 31, 2019",juniper
EX3-AC10AEU-CBL,"Jan 31, 2014","Jan 31, 2019",juniper
EX3-AC10AIT-CBL,"Jan 31, 2014","Jan 31, 2019",juniper
EX3-AC10AUS-CBL,"Jan 31, 2014","Jan 31, 2019",juniper
MEM-512,"Jan 31, 2014","Jan 31, 2019",juniper
EX7-CBMGTBKT-FRU,"Jan 31, 2014","Jan 31, 2019",juniper
EX3-FANTRAY-FRU,"Jan 31, 2014","Jan 31, 2019",juniper
BASE-1440,"Jan 31, 2014","Jan 31, 2019",juniper
BASE-1440-SYS,"Jan 31, 2014","Jan 31, 2019",juniper
ERX-40G2GEC2-SRP,"Jan 31, 2014","Jan 31, 2019",juniper
ES2-2OC12PS1-IOA,"Jan 31, 2014","Jan 31, 2019",juniper
ES2-OC48PS1-IOA,"Jan 31, 2014","Jan 31, 2019",juniper
ERX-4T3ATM-IOA,"Jan 31, 2014","Jan 31, 2019",juniper
ERX-O3O12P-MOD,"Jan 31, 2014","Jan 31, 2019",juniper
ERX-OC12SM-A-IOA,"Jan 31, 2014","Jan 31, 2019",juniper
ERX-OC3M-APS-IOA,"Jan 31, 2014","Jan 31, 2019",juniper
OC12-LH-I/O,"Jan 31, 2014","Jan 31, 2019",juniper
OC12-MM_I/O,"Jan 31, 2014","Jan 31, 2019",juniper
ERX-2OC3GE-IOA,"Jan 31, 2014","Jan 31, 2019",juniper
ERX-8FXSFP-IOA,"Jan 31, 2014","Jan 31, 2019",juniper
ERX-OCXGE-MOD,"Jan 31, 2014","Jan 31, 2019",juniper
FE-8_I/O,"Jan 31, 2014","Jan 31, 2019",juniper
ERX-IPSERV-MOD,"Jan 31, 2014","Jan 31, 2019",juniper
FFILTER-MX960-S,"Jan 31, 2014","Jan 31, 2019",juniper
MX-FPC2,"Jan 31, 2014","Jan 31, 2019",juniper
DPCE-R-Q-20GE-SFP,"Jan 31, 2014","Jan 31, 2019",juniper
DPCE-X-Q-4XGE-XFP,"Jan 31, 2014","Jan 31, 2019",juniper
DPCE-R-40GE-TX,"Jan 31, 2014","Jan 31, 2019",juniper
DPCE-X-Q-40GE-SFP,"Jan 31, 2014","Jan 31, 2019",juniper
DCPE-X-40GE-TX,"Jan 31, 2014","Jan 31, 2019",juniper
DPCE-R-Q-40GE-SFP,"Jan 31, 2014","Jan 31, 2019",juniper
FAN-REAR-TX-T640-BB,"Jan 31, 2014","Jan 31, 2019",juniper
FAN-REAR-TX-T640-S,"Jan 31, 2014","Jan 31, 2019",juniper
SCG-T,"Jan 31, 2014","Jan 31, 2019",juniper
SCG-T-BB,"Jan 31, 2014","Jan 31, 2019",juniper
SCG-T-S,"Jan 31, 2014","Jan 31, 2019",juniper
SCG-T-R,"Jan 31, 2014","Jan 31, 2019",juniper
CB-TX-BB,"Jan 31, 2014","Jan 31, 2019",juniper
CB-TX-R,"Jan 31, 2014","Jan 31, 2019",juniper
CB-TX-S,"Jan 31, 2014","Jan 31, 2019",juniper
PWR-T1600-4-60-DC-S,"Jan 31, 2014","Jan 31, 2019",juniper
PWR-T1600-4-60-DC-BB,"Jan 31, 2014","Jan 31, 2019",juniper
PC-1OC192-SON-VSR,"Jan 31, 2014","Jan 31, 2019",juniper
RE-CF-1G-S,"Jan 31, 2014","Jan 31, 2019",juniper
RE-A-2000-4096-BB,"Jan 31, 2014","Jan 31, 2019",juniper
RE-A-2000-4096-R,"Jan 31, 2014","Jan 31, 2019",juniper
RE-A-2000-4096-WW-S,"Jan 31, 2014","Jan 31, 2019",juniper
FAN-REAR-TX-T620-S,"Jan 31, 2014","Jan 31, 2019",juniper
EX4500-40F-BF-C,"Dec 31, 2013","Dec 31, 2018",juniper
EX4500-40F-DC-C,"Dec 31, 2013","Dec 31, 2018",juniper
EX4500-40F-FB-C,"Dec 31, 2013","Dec 31, 2018",juniper
EX4500-LB,"Dec 31, 2013","Dec 31, 2018",juniper
IDP75,"Dec 31, 2013","Dec 31, 2018",juniper
IDP250,"Dec 31, 2013","Dec 31, 2018",juniper
IDP800,"Dec 31, 2013","Dec 31, 2018",juniper
IDP8200,"Dec 31, 2013","Dec 31, 2018",juniper
IDP-10GE-2SR-BYP,"Dec 31, 2013","Dec 31, 2018",juniper
IDP-10GE-2XFP,"Dec 31, 2013","Dec 31, 2018",juniper
IDP-1GE-4SFP,"Dec 31, 2013","Dec 31, 2018",juniper
IDP-1GE-4SX-BYP,"Dec 31, 2013","Dec 31, 2018",juniper
IDP-FLASH,"Dec 31, 2013","Dec 31, 2018",juniper
IDP-FLASH-8200,"Dec 31, 2013","Dec 31, 2018",juniper
UNIV-SFP-COP,"Dec 31, 2013","Dec 31, 2018",juniper
UNIV-SFP-FLX,"Dec 31, 2013","Dec 31, 2018",juniper
UNIV-SFP-FSX,"Dec 31, 2013","Dec 31, 2018",juniper
SA2500,"Dec 31, 2013","Dec 31, 2018",juniper
SA4500,"Dec 31, 2013","Dec 31, 2018",juniper
SA6500,"Dec 31, 2013","Dec 31, 2018",juniper
JSA3500-BSE,"Oct 30, 2013","Oct 30, 2018",juniper
JSA5500-BSE,"Oct 30, 2013","Oct 30, 2018",juniper
STRM-USB-REC,"Oct 30, 2013","Oct 30, 2018",juniper
EX-PWR-600-AC,"Sept 30, 2013","Sept 30, 2018",juniper
WX-PWR-600-AC,"Sept 30, 2013","Sept 30, 2018",juniper
BX7000,"Aug 31, 2013","Aug 31, 2018",juniper
J2320,"July 31, 2013","July 31, 2018",juniper
J2350,"July 31, 2013","July 31, 2018",juniper
J4350,"July 31, 2013","July 31, 2018",juniper
J6350,"July 31, 2013","July 31, 2018",juniper
JX-4BRI,"July 31, 2013","July 31, 2018",juniper
JX-4CT1E1,"July 31, 2013","July 31, 2018",juniper
EX4200-48P,"June 30, 2013","June 30, 2018",juniper
EX4200-24P,"June 30, 2013","June 30, 2018",juniper
WLA422B,"March 31, 2013","March 31, 2018",juniper
WLA371B,"March 31, 2013","March 31, 2018",juniper
T320 Platform,"Feb 28, 2013","Feb 28, 2018",juniper
CX111-MC200LE-VZ-BNDL,"Feb 27, 2013","Feb 27, 2018",juniper
CX-MC200LE-VZ,"Feb 27, 2013","Feb 27, 2018",juniper
CX111-3G-BRIDGE,"Feb 27, 2013","Feb 27, 2018",juniper
VXA2010-JMF,"Jan 11, 2013","Jan 11, 2018",juniper
VXA2010AC-JMF,"Jan 11, 2013","Jan 11, 2018",juniper
1GEIOC,"Jan 11, 2013","Jan 11, 2018",juniper
SAS300HDD,"Jan 11, 2013","Jan 11, 2018",juniper
WXC 1800,"Jan 04, 2013","Jan 04, 2018",juniper
WXC 2600,"Jan 04, 2013","Jan 04, 2018",juniper
WXC 3400,"Jan 04, 2013","Jan 04, 2018",juniper
WXC ISM 200,"Jan 04, 2013","Jan 04, 2018",juniper
EX2500-24F-BF,"Nov 30, 2012","Nov 30, 2017",juniper
EX2500-24F-FB,"Nov 30, 2012","Nov 30, 2017",juniper
WLC200R,"Nov 30, 2012","Nov 30, 2017",juniper
RBT-8500,"Nov 30, 2012","Nov 30, 2017",juniper
WX-2200,"Nov 30, 2012","Nov 30, 2017",juniper
WLA432,"Nov 30, 2012","Nov 30, 2017",juniper
CSE2000,"Oct 31, 2012","Oct 31, 2017",juniper
WLA632-01,"Oct 30, 2012","Oct 30, 2017",juniper
"WLA632,","Oct 30, 2012","Oct 30, 2017",juniper
WLA-XPS6201-OUT,"Oct 30, 2012","Oct 30, 2017",juniper
WLA-XPSCABL-OUT,"Oct 30, 2012","Oct 30, 2017",juniper
WLA522,"Oct 30, 2012","Oct 30, 2017",juniper
WLA522E,"Oct 30, 2012","Oct 30, 2017",juniper
SRX-MP-1SFP,"Aug 31, 2012","Aug 31, 2017",juniper
SRX210B,"Aug 31, 2012","Aug 31, 2017",juniper
SRX210H,"Aug 31, 2012","Aug 31, 2017",juniper
SRX210H-POE,"Aug 31, 2012","Aug 31, 2017",juniper
DPCE-R-Q-4XGE-XFP,"July 31, 2012","July 31, 2017",juniper
DPCE-X-20GE-2XGE,"July 31, 2012","July 31, 2017",juniper
DPCE-R-2XGE-XFP,"July 31, 2012","July 31, 2017",juniper
RIM5001-A-BSE,"April 30, 2012","April 30, 2017",juniper
PE-AS2-FIPS,"March 30, 2012","March 30, 2017",juniper
PB-AS2-FIPS,"March 30, 2012","March 30, 2017",juniper
JX-SFP SKUs,"Feb 28, 2012","Feb 28, 2017",juniper
EX3-310AC1G-SYS,"Jan 31, 2012","Jan 31, 2017",juniper
EX3-310DC1G-SYS,"Jan 31, 2012","Jan 31, 2017",juniper
EX3-1GSRP-MOD,"Jan 31, 2012","Jan 31, 2017",juniper
EX3-SRP-IOA,"Jan 31, 2012","Jan 31, 2017",juniper
BASE-14,"Jan 31, 2012","Jan 31, 2017",juniper
BASE-14-SYS,"Jan 31, 2012","Jan 31, 2017",juniper
BASE-7-SYS,"Jan 31, 2012","Jan 31, 2017",juniper
ERX-10G2GECC-SRP,"Jan 31, 2012","Jan 31, 2017",juniper
ERX-GIGESFP-IOA,"Jan 31, 2012","Jan 31, 2017",juniper
ERX-GEFE-MOD,"Jan 31, 2012","Jan 31, 2017",juniper
ERX-GEFE256M-MOD,"Jan 31, 2012","Jan 31, 2017",juniper
EX3-ACPSDIST-PNL,"Jan 31, 2012","Jan 31, 2017",juniper
EX3-ACPWR-FRU,"Jan 31, 2012","Jan 31, 2017",juniper
EX3-CH310-FRU,"Jan 31, 2012","Jan 31, 2017",juniper
VXA1001-JMF,"Jan 31, 2012","Jan 31, 2017",juniper
PC-1XGE-DWDM-OTN,"Jan 09, 2012","Jan 09, 2017",juniper
SA4000FIPS,"Jan 08, 2012","Jan 08, 2017",juniper
SA6000FIPS,"Jan 08, 2012","Jan 08, 2017",juniper
RE-JCS-1X2330-16G-S,"Dec 31, 2011","Dec 31, 2016",juniper
RE-JCS-1X2330-16GWW-S,"Dec 31, 2011","Dec 31, 2016",juniper
WLC2,"Dec 30, 2011","Dec 30, 2016",juniper
RE-850-1536-S,"Nov 10, 2011","Nov 10, 2016",juniper
RE-850-1536-WW-S,"Nov 10, 2011","Nov 10, 2016",juniper
RE-850-1536-R,"Nov 10, 2011","Nov 10, 2016",juniper
RE-850-1536-BB,"Nov 10, 2011","Nov 10, 2016",juniper
SA700,"Sept 15, 2011","Sept 15, 2016",juniper
RA500,"Sept 15, 2011","Sept 15, 2016",juniper
SRC-C4KPE-SYS,"May 24, 2011","May 24, 2016",juniper
SRC-C2KPE-SYS,"May 24, 2011","May 24, 2016",juniper
SSG-20-SB-W-JP,"April 29, 2011","April 29, 2016",juniper
SSG-20-SB-W-KR,"April 29, 2011","April 29, 2016",juniper
SSG-5-SB-W-JP,"April 29, 2011","April 29, 2016",juniper
SSG-5-SB-W-KR,"April 29, 2011","April 29, 2016",juniper
SSG-5-SB-MW-TW,"April 29, 2011","April 29, 2016",juniper
SSG-5-SH-MW-KR,"April 29, 2011","April 29, 2016",juniper
SSG-5-SH-MW-TW,"April 29, 2011","April 29, 2016",juniper
SSG-5-SB-BTW-JP,"April 29, 2011","April 29, 2016",juniper
SSG-5-SB-BTW-KR,"April 29, 2011","April 29, 2016",juniper
SSG-5-SB-BTW-TW,"April 29, 2011","April 29, 2016",juniper
SSG-5-SH-BTW-KR,"April 29, 2011","April 29, 2016",juniper
SSG-5-SH-BTW-TW,"April 29, 2011","April 29, 2016",juniper
SSG-5-20-PWR-S-J,"April 29, 2011","April 29, 2016",juniper
Juniper SSG-20-SB-W-JP,"April 29, 2011","April 29, 2016",juniper
Juniper SSG-20-SB-W-KR,"April 29, 2011","April 29, 2016",juniper
Juniper SSG-5-SB-W-JP,"April 29, 2011","April 29, 2016",juniper
SSG-5-SB-MW,"April 29, 2011","April 29, 2016",juniper
CTP1002-P,"March 31, 2011","March 31, 2016",juniper
CTP1002-T1E1,"March 31, 2011","March 31, 2016",juniper
CTP1002-4WTO,"March 31, 2011","March 31, 2016",juniper
CTP1004-P,"March 31, 2011","March 31, 2016",juniper
CTP1004-P-DC,"March 31, 2011","March 31, 2016",juniper
CTP1004-T1E1,"March 31, 2011","March 31, 2016",juniper
CTP2000-IM-8P-IRIG,"March 31, 2011","March 31, 2016",juniper
CTP2000-IM-8P-V,"March 31, 2011","March 31, 2016",juniper
SA2000,"March 31, 2011","March 31, 2016",juniper
T640-FPC1-E2,"Feb 28, 2011","Feb 28, 2016",juniper
T640-FPC2-E2,"Feb 28, 2011","Feb 28, 2016",juniper
T640-FPC3-E2,"Feb 28, 2011","Feb 28, 2016",juniper
EX4500-40F-FB,"Jan 31, 2011","Jan 31, 2016",juniper
EX4500-40F-BF,"Jan 31, 2011","Jan 31, 2016",juniper
M40e Platform,"Jan 31, 2011","Jan 31, 2016",juniper
T640-FPC4-ES,"Jan 31, 2011","Jan 31, 2016",juniper
VF 4000,"Jan 13, 2011","Jan 13, 2016",juniper
WXC 590 Standalone and Stack Client,"Jan 03, 2011","Jan 03, 2016",juniper
JSA1500-BSE,"Dec 31, 2010","Dec 31, 2015",juniper
PC-1XGE-DWDM-CBAND,"Dec 31, 2010","Dec 31, 2015",juniper
RE-JCS-1X2330-4096-S,"Nov 30, 2010","Nov 30, 2015",juniper
RE-JCS-1X2330-4096WW-S,"Nov 30, 2010","Nov 30, 2015",juniper
NetScreen-SM-A-BSE,"Nov 29, 2010","Nov 29, 2015",juniper
NetScreen-SM-A-CM,"Nov 29, 2010","Nov 29, 2015",juniper
NetScreen-SM-A-HA,"Nov 29, 2010","Nov 29, 2015",juniper
NS-SM-A-BSE,"Nov 29, 2010","Nov 29, 2015",juniper
NS-SM-A-CM,"Nov 29, 2010","Nov 29, 2015",juniper
NS-SM-A-HA,"Nov 29, 2010","Nov 29, 2015",juniper
STRM500-A-BSE,"Oct 29, 2010","Oct 29, 2015",juniper
STRM2500-A-BSE,"Oct 29, 2010","Oct 29, 2015",juniper
STRM5000-A-BSE,"Oct 29, 2010","Oct 29, 2015",juniper
J-DDOS-SEC-AP1,"Oct 07, 2010","Oct 07, 2015",juniper
J-DDOS-SEC-AP2,"Oct 07, 2010","Oct 07, 2015",juniper
CF-UPG1-1G-S,"July 31, 2010","July 31, 2015",juniper
ERX-OC48ST16-MOD,"June 30, 2010","June 30, 2015",juniper
ERX-OC48ST16-IOA,"June 30, 2010","June 30, 2015",juniper
M320-FPC1-E2,"June 30, 2010","June 30, 2015",juniper
PB-PM2,"June 30, 2010","June 30, 2015",juniper
PB-PM3,"June 30, 2010","June 30, 2015",juniper
PB-PM2 and PB-PM3,"June 30, 2010","June 30, 2015",juniper
DPC-R-40GE-SFP,"May 31, 2010","May 31, 2015",juniper
DPC-R-4XGE-XFP,"May 31, 2010","May 31, 2015",juniper
Enhanced Physical Interface Modules (EPIMs),"May 31, 2010","May 31, 2015",juniper
WXC 500 platform,"May 31, 2010","May 31, 2015",juniper
PB-1CHOC12SMIR-QPP,"April 20, 2010","April 20, 2015",juniper
PB-4DS3,"April 20, 2010","April 20, 2015",juniper
PB-48FE-TX-MDI,"April 20, 2010","April 20, 2015",juniper
PB-48FE-TX-MDIX,"April 20, 2010","April 20, 2015",juniper
COC12F0-MM-I/O,"Jan 31, 2010","Jan 31, 2015",juniper
COC12F0-SM-I/O,"Jan 31, 2010","Jan 31, 2015",juniper
COC3F0-MM-I/O,"Jan 31, 2010","Jan 31, 2015",juniper
COC3F0-SM-I/O,"Jan 31, 2010","Jan 31, 2015",juniper
CT3-12-F0,"Jan 31, 2010","Jan 31, 2015",juniper
ERX-COC12-LH-IOA,"Jan 31, 2010","Jan 31, 2015",juniper
ERX-12PT3E3-PNL,"Jan 31, 2010","Jan 31, 2015",juniper
ERX-UT3E3OCX-MOD,"Jan 31, 2010","Jan 31, 2015",juniper
ERX-COCXPNL-IOA,"Jan 31, 2010","Jan 31, 2015",juniper
T312-F0-F3-I/O,"Jan 31, 2010","Jan 31, 2015",juniper
ERX-5G2GECC-SRP,"Jan 31, 2010","Jan 31, 2015",juniper
ERX-2400-PWR,"Jan 31, 2010","Jan 31, 2015",juniper
ERX-RECT-PWR,"Jan 31, 2010","Jan 31, 2015",juniper
PW-1110,"Jan 31, 2010","Jan 31, 2015",juniper
ERX-12T3-2-1-RMD,"Jan 31, 2010","Jan 31, 2015",juniper
ERX-COCX-2-1-RMD,"Jan 31, 2010","Jan 31, 2015",juniper
ERX-COCX-5-1-RMD,"Jan 31, 2010","Jan 31, 2015",juniper
ES2-10GES1-IOA,"Jan 31, 2010","Jan 31, 2015",juniper
WX100C and WX100F platforms,"Jan 05, 2010","Jan 05, 2015",juniper
SBR-WINSS-LIC,"Nov 30, 2009","Nov 30, 2014",juniper
SBR-GE-WINSS-LIC,"Nov 30, 2009","Nov 30, 2014",juniper
PE-LS-32,"Oct 31, 2009","Oct 31, 2014",juniper
PE-LS-4,"Oct 31, 2009","Oct 31, 2014",juniper
PE-AS2-LAYER2SERVICES,"Oct 31, 2009","Oct 31, 2014",juniper
PB-AS2-LAYER2SERVICES,"Oct 31, 2009","Oct 31, 2014",juniper
PB-LS-128,"Oct 31, 2009","Oct 31, 2014",juniper
PB-LS-32,"Oct 31, 2009","Oct 31, 2014",juniper
PB-LS-4,"Oct 31, 2009","Oct 31, 2014",juniper
PE-LS-128,"Oct 31, 2009","Oct 31, 2014",juniper
E14-ACS-FRU,"Sept 30, 2009","Sept 30, 2014",juniper
E14-CBACSSRP-FRU,"Sept 30, 2009","Sept 30, 2014",juniper
ERX-MIP-HA-LTU,"Sept 30, 2009","Sept 30, 2014",juniper
NetScreen-IDP-50,"Sept 30, 2009","Sept 30, 2014",juniper
NetScreen-IDP-200,"Sept 30, 2009","Sept 30, 2014",juniper
NetScreen-IDP-600C,"Sept 30, 2009","Sept 30, 2014",juniper
NetScreen-IDP-600F,"Sept 30, 2009","Sept 30, 2014",juniper
WX 15,"May 31, 2009","May 31, 2014",juniper
WX 20,"May 31, 2009","May 31, 2014",juniper
WX 60,"May 31, 2009","May 31, 2014",juniper
WXC 250 platforms,"May 31, 2009","May 31, 2014",juniper
PB-10CHE1-RJ48-QPP,"March 31, 2009","March 31, 2014",juniper
PE-10CHE1-RJ48-QPP,"March 31, 2009","March 31, 2014",juniper
EXPCD-3G-CDMA-V,"Feb 28, 2009","Feb 28, 2014",juniper
MAG-SM161,"Feb 28, 2009","Feb 28, 2014",juniper
MAG-SM361,"Feb 28, 2009","Feb 28, 2014",juniper
MAG-HD361,"Feb 28, 2009","Feb 28, 2014",juniper
MAG4611,"Feb 26, 2009","Feb 26, 2014",juniper
AT-320,"Feb 17, 2009","Feb 17, 2014",juniper
NAA,"Feb 17, 2009","Feb 17, 2014",juniper
MP-82,"Jan 28, 2009","Jan 28, 2014",juniper
MP-71,"Jan 28, 2009","Jan 28, 2014",juniper
MP-620,"Jan 28, 2009","Jan 28, 2014",juniper
MX-216R,"Jan 28, 2009","Jan 28, 2014",juniper
Juniper NetScreen-5GT,"Dec 31, 2008","Dec 31, 2013",juniper
EXPCD-3G-CDMA-S,"Oct 31, 2008","Oct 31, 2013",juniper
J2300,"Sept 30, 2008","Sept 30, 2013",juniper
Juniper NetScreen 204 & 208,"Sept 30, 2008","Sept 30, 2013",juniper
RE-USB-S,"Sept 19, 2008","Sept 19, 2013",juniper
RE-600-2048-BB,"Aug 15, 2008","Aug 15, 2013",juniper
